,USAF,WBAN,STATION NAME,CTRY,ST,CALL,LAT,LON,ELEV(M),BEGIN,END,lat_cl,lon_cl,d2s,angle
9895,428070,99999,KOLKATA/ALIPORE               ,IN   ,   ,      ,22.533,88.333,6.0,1944-03-31,2021-06-01,22.185,88.17500000000003,41.96858612973225,22.746984103892856
9897,428081,99999,CALCUTTA/BARRACKS             ,IN   ,   ,      ,22.767,88.367,7.0,1944-03-31,1946-05-31,22.185,88.17500000000003,67.65550137726432,16.91658867818508
9898,428090,99999,NETAJI SUBHASH CHANDRA BOSE I ,IN   ,   ,VECC  ,22.655,88.447,4.9,1943-08-31,2021-06-01,22.185,88.17500000000003,59.270305094019776,28.094105800830725
9899,428100,99999,BASIRHAT                      ,IN   ,   ,      ,22.65,88.867,4.0,2015-12-07,2019-04-08,22.064999999999994,88.695,67.41091777612607,15.179172182250369
9900,428110,99999,DIAMOND HARBOUR               ,IN   ,   ,      ,22.183000000000003,88.2,7.0,2001-10-15,2021-06-01,22.165000000000006,88.185,2.5281862493540306,37.65459694375953
9901,428120,99999,CANNING                       ,IN   ,   ,      ,22.25,88.667,4.0,2009-02-05,2021-06-01,22.064999999999994,88.64499999999998,20.69544992325443,6.280898402125061
9902,428300,99999,PORBANDAR                     ,IN   ,   ,      ,21.65,69.667,5.0,1973-01-01,2021-06-01,21.605,69.625,6.624614792124887,40.93803178980407
9903,428320,99999,KESHOD                        ,IN   ,   ,      ,21.316999999999997,70.317,50.0,2001-09-16,2021-06-01,21.085000000000004,70.11500000000001,33.22689923175213,39.03180505165859
9904,428340,99999,AMRELI                        ,IN   ,   ,      ,21.6,71.217,115.0,1974-05-17,2021-05-31,20.935,71.505,79.73963707479248,338.0736417708642
9905,428370,99999,MAHUVA                        ,IN   ,   ,      ,21.083000000000002,71.783,9.0,2001-07-11,2021-06-01,21.055000000000003,71.785,3.1203663327470466,356.1870390368374
9906,428380,99999,BHAUNAGAR                     ,IN   ,   ,      ,21.75,72.2,5.0,1973-01-02,2021-06-01,21.745,72.23500000000001,3.657330430376148,278.7502885412247
9908,428400,99999,SURAT                         ,IN   ,   ,      ,21.2,72.833,12.0,1944-01-01,2021-06-01,21.204999999999995,72.70500000000001,13.281135858443994,92.3760681721387
9909,428410,99999,BROACH                        ,IN   ,   ,      ,21.733,73.0,17.0,2001-10-01,2019-03-11,21.674999999999994,72.905,11.743960519563597,56.67308307564455
9926,428940,99999,BARIPADA                      ,IN   ,   ,      ,21.933000000000003,86.76700000000002,54.0,2009-02-05,2021-06-01,21.50500000000001,87.125,60.2709672855724,322.21641253575604
9927,428950,99999,BALASORE                      ,IN   ,   ,      ,21.517,86.93299999999998,20.0,1944-01-01,2021-06-01,21.424999999999994,87.01499999999999,13.29099379909809,320.34097449939975
9928,429000,99999,CONTAI                        ,IN   ,   ,      ,21.783,87.75,11.0,2002-03-14,2021-06-01,21.715,87.82499999999997,10.824631678654605,314.32251668876677
9929,429010,99999,DIGHA                         ,IN   ,   ,      ,21.616999999999997,87.5,6.0,2009-02-04,2021-06-01,21.605,87.495,1.4309574035372554,21.174321843353198
9930,429030,99999,SAGAR ISLAND                  ,IN   ,   ,      ,21.65,88.05,3.0,1944-01-01,2021-05-31,21.64499999999999,88.03500000000004,1.6469660388841765,70.26803209259606
9931,429090,99999,VERAVAL                       ,IN   ,   ,      ,20.9,70.367,8.0,1944-01-01,2021-06-01,20.894999999999992,70.36500000000001,0.5935254409227261,20.489756631054163
9932,429140,99999,DIU APRT                      ,IN   ,   ,VADU  ,20.715,70.922,9.1,2015-12-07,2021-06-01,20.704999999999995,70.92500000000003,1.1548997592944046,344.3256301161773
9933,429150,99999,BULSAR                        ,IN   ,   ,      ,20.616999999999997,72.933,15.0,2009-02-05,2021-06-01,20.615000000000006,72.88499999999998,5.000506476741181,87.44256706096651
9934,429160,99999,DAMAN                         ,IN   ,   ,      ,20.417,72.85,12.0,1978-01-10,2021-02-26,20.415000000000006,72.815,3.6541296813027775,86.50472569371114
9952,429700,99999,CUTTACK                       ,IN   ,   ,      ,20.467,85.93299999999998,27.0,1944-01-01,2021-06-01,19.975000000000005,86.34500000000004,69.57707181578978,321.9112130517829
9953,429710,99999,BHUBANESHWAR                  ,IN   ,   ,VEBS  ,20.244,85.818,42.1,1957-01-02,2021-06-01,19.814999999999994,85.90499999999996,48.56075383420683,349.22752768546434
9954,429730,99999,CHANDBALI                     ,IN   ,   ,      ,20.783,86.73299999999998,6.0,1944-01-01,2021-06-01,20.784999999999997,86.90499999999996,17.882312010470216,269.31795128377905
9955,429760,99999,PARADIP (C.W.R.)              ,IN   ,   ,      ,20.3,86.68299999999998,8.0,2002-05-21,2021-06-01,20.305000000000003,86.71499999999996,3.383173623749717,260.54693277364726
9956,429770,99999,SANDHEADS                     ,IN   ,   ,      ,20.85,88.25,10.0,1944-01-01,2010-08-27,20.855,88.245,0.7609523961464154,136.93834310542798
9958,430010,99999,DAHANU                        ,IN   ,   ,      ,19.967,72.717,5.0,1944-01-01,2021-06-01,19.965,72.725,0.8651638223926233,284.8964223779525
9959,430020,99999,BOMBAY / JUHU                 ,IN   ,   ,      ,19.117,72.833,3.0,2016-10-12,2016-10-12,19.115000000000006,72.805,2.9501681333535945,85.67223848234096
9960,430030,99999,CHHATRAPATI SHIVAJI INTL      ,IN   ,   ,VABB  ,19.089000000000002,72.868,11.3,1944-01-01,2021-06-01,19.085000000000004,72.815,5.587066528320475,85.42525438182692
9961,430050,99999,T B I A                       ,IN   ,   ,      ,19.15,72.0,12.0,2017-04-18,2021-06-01,19.155,71.995,0.7648160352190531,136.62957225751364
9975,430490,99999,GOPALPUR                      ,IN   ,   ,      ,19.267,84.883,17.0,1944-01-01,2021-06-01,19.245,84.91500000000002,4.155520581257736,306.06895028892376
9976,430530,99999,PURI                          ,IN   ,   ,      ,19.8,85.81700000000002,6.0,1973-01-01,2021-06-01,19.784999999999997,85.815,1.680998696058045,7.150439602588676
9977,430570,99999,BOMBAY / COLABA               ,IN   ,   ,      ,18.9,72.817,11.0,2004-12-28,2021-06-01,18.894999999999992,72.815,0.5944553674239095,20.728313220580944
9978,430580,99999,ALIBAG                        ,IN   ,   ,      ,18.633,72.867,7.0,2002-05-09,2021-06-01,18.635,72.86500000000002,0.3063742934131913,136.54148128780616
9979,430600,99999,MATHERAN                      ,IN   ,   ,      ,18.983,73.283,695.0,2017-06-04,2021-06-01,18.995,73.025,27.159899455312186,92.77403887877789
9980,430610,99999,KHANDALA                      ,IN   ,   ,      ,18.767,73.367,539.0,1944-05-07,2007-05-22,18.814999999999994,72.975,41.60887643655791,97.30672620507278
9981,430620,99999,BHIRA                         ,IN   ,   ,      ,18.45,73.4,96.0,2007-05-20,2019-09-19,18.305000000000003,73.07499999999997,37.89624674232064,64.76918143456287
9982,430630,99999,PUNE                          ,IN   ,   ,      ,18.533,73.85,558.0,1944-01-01,2021-06-01,18.305000000000003,73.07499999999997,85.60167958738299,72.65028207214912
9983,430640,99999,PUNE / LOHOGAON AERODROME     ,IN   ,   ,      ,18.583,73.917,589.0,1988-05-01,2016-06-18,18.305000000000003,73.07499999999997,94.0423536517053,70.6769876635181
9984,430670,99999,PASHAN CTI                    ,IN   ,   ,      ,18.533,73.85,560.0,2018-07-24,2018-07-24,18.305000000000003,73.07499999999997,85.60167958738299,72.65028207214912
9995,431050,99999,KALINGAPATAM                  ,IN   ,   ,      ,18.333,84.133,6.0,1944-01-01,2021-06-01,18.335000000000004,84.14499999999998,1.28598204113265,260.04344277808207
9996,431090,99999,HARNAI                        ,IN   ,   ,      ,17.817,73.1,20.0,1944-01-01,2021-06-01,17.814999999999994,73.095,0.5741330561094646,67.20958970586668
9997,431100,99999,RATNAGIRI                     ,IN   ,   ,      ,16.983,73.333,67.0,1944-01-01,2021-06-01,16.995,73.29499999999999,4.255614626373689,108.26762306696219
9998,431110,99999,MAHABALESHWAR                 ,IN   ,   ,      ,17.933,73.667,1382.0,1944-01-01,2021-06-01,17.794999999999995,73.10499999999998,61.42615552308432,75.44762417473865
9999,431130,99999,SATARA                        ,IN   ,   ,      ,17.517,74.05,612.0,2002-07-27,2021-06-01,17.264999999999993,73.26500000000001,87.88452740238395,71.29019790163943
10010,431470,99999,TUNI                          ,IN   ,   ,      ,17.35,82.55,35.0,2009-02-04,2021-06-01,17.264999999999993,82.58499999999998,10.155682714801012,338.54438360537756
10011,431490,99999,VISHAKHAPATNAM CTLZ           ,IN   ,   ,VOVZ  ,17.717,83.21700000000001,4.6,1954-01-01,2021-06-01,17.685,83.29500000000002,8.996182899872961,293.3107303471852
10012,431500,99999,CWC VISHAKHAPATNAM/WALTAIR    ,IN   ,   ,      ,17.7,83.3,66.0,1944-01-01,2021-06-01,17.695000000000004,83.305,0.7678871472130108,316.3891153775665
10013,431530,99999,DEVGARH                       ,IN   ,   ,      ,16.383,73.35,36.0,1946-08-01,1986-07-25,16.385,73.345,0.5779020042813454,112.63203319828592
10014,431570,99999,KOLHAPUR                      ,IN   ,   ,VAKP  ,16.665,74.289,608.4,1973-01-01,2021-06-01,16.624999999999996,73.38499999999998,96.4107727549967,87.22637176231846
10022,431800,99999,VIJAYAWADA                    ,IN   ,   ,      ,16.517,80.617,20.0,2001-08-23,2002-10-25,15.874999999999995,80.64499999999998,71.4497272563372,357.6055854630887
10023,431810,99999,VIJAYAWADA                    ,IN   ,   ,VOBZ  ,16.53,80.797,25.0,1973-01-03,2021-06-01,16.204999999999995,81.22500000000002,58.23279296441885,308.4188942012014
10025,431840,99999,NIDADAVOLE                    ,IN   ,   ,      ,16.833,81.583,13.0,2001-11-25,2016-01-20,16.344999999999995,81.53500000000003,54.50368554325839,5.378330781581312
10026,431850,99999,MACHILIPATNAM/FRANCHPET       ,IN   ,   ,      ,16.2,81.15,3.0,1954-01-01,2021-06-01,16.174999999999994,81.20499999999998,6.497913574618175,295.33632906550173
10027,431870,99999,NARSAPUR                      ,IN   ,   ,      ,16.433,81.7,4.0,2004-05-28,2021-06-01,16.325,81.67500000000003,12.301647494483387,12.51792118154205
10028,431890,99999,KAKINADA                      ,IN   ,   ,      ,16.95,82.23299999999998,8.0,1944-01-01,2021-06-01,16.924999999999994,82.255,3.633747169898412,319.9115810550966
10029,431920,99999,GOA/PANJIM                    ,IN   ,   ,      ,15.482999999999999,73.817,58.4,1973-01-01,2021-06-01,15.484999999999996,73.805,1.304998114708918,99.81028467053278
10030,431930,99999,VENGURLA                      ,IN   ,   ,      ,15.867,73.633,16.0,1956-10-31,2021-05-31,15.855,73.61500000000002,2.3424912991955424,55.27353459326008
10031,431940,99999,GOA INTL                      ,IN   ,   ,VOGO  ,15.380999999999998,73.831,56.1,1973-01-01,2021-06-01,15.374999999999995,73.815,1.8405940268835672,68.74559838421644
10032,431960,99999,MORMUGAO                      ,IN   ,   ,      ,15.417,73.783,62.0,1944-01-01,2021-06-01,15.415,73.785,0.30890078990711906,316.04974649695475
10033,431970,99999,BELGAUM                       ,IN   ,   ,      ,15.85,74.533,753.0,1944-01-01,2021-06-01,15.415,73.875,85.46456251697158,55.44259111147288
10034,431971,99999,BELGAUM AIRPORT               ,IN   ,   ,VOBM  ,15.85,74.617,747.0,2015-12-07,2021-06-01,15.415,73.875,93.01958452459186,58.56856159856751
10035,431980,99999,BELGAUM                       ,IN   ,   ,VABM  ,15.859000000000002,74.618,758.0,1973-01-01,2021-06-01,15.415,73.875,93.63335395346205,58.078842837502066
10040,432070,99999,PARANGIPETTAI                 ,IN   ,   ,      ,11.5,79.767,3.0,2015-12-07,2021-06-01,11.505000000000004,79.78500000000003,2.0385892724583314,254.17529914061467
10043,432200,99999,BAPATLA                       ,IN   ,   ,      ,15.9,80.467,6.0,1979-04-16,2021-06-01,15.824999999999998,80.505,9.27736249364635,334.02183650234866
10044,432210,99999,ONGOLE                        ,IN   ,   ,      ,15.5,80.083,12.0,1973-01-01,2021-06-01,15.445000000000002,80.195,13.470773330033465,297.0154923981388
10045,432250,99999,KARWAR                        ,IN   ,   ,      ,14.783,74.133,4.0,1973-01-01,2021-06-01,14.764999999999995,74.13499999999998,2.013027100388219,353.8680509999785
10046,432260,99999,HONAVAR                       ,IN   ,   ,      ,14.283,74.45,9.0,1944-01-01,2021-06-01,14.275,74.435,1.8450067699669117,61.17260985567796
10049,432290,99999,SHIRALI                       ,IN   ,   ,      ,14.067,74.533,45.0,1977-12-22,2021-06-01,14.064999999999992,74.48500000000001,5.182097486731714,87.534561909339
10054,432430,99999,KAVALI                        ,IN   ,   ,      ,14.9,79.983,17.0,2004-05-28,2021-06-01,14.924999999999994,80.08499999999998,11.306936951747026,255.7807289852848
10055,432450,99999,NELLORE                       ,IN   ,   ,      ,14.45,79.983,20.0,1944-01-01,2021-06-01,14.445000000000002,80.185,21.75817510779231,271.4894040121826
10056,432570,99999,AGUMBE EMO                    ,IN   ,   ,      ,13.5,75.083,659.0,2001-08-08,2020-06-10,13.445000000000002,74.695,42.399774986598295,81.6615938352795
10058,432590,99999,BALEHONUR                     ,IN   ,   ,      ,13.367,75.45,907.0,1985-12-09,2021-03-04,13.174999999999994,74.745,79.22954194686453,74.28697601642578
10062,432660,99999,M.O. AGATHI AIRPORT           ,IN   ,   ,      ,10.85,72.467,3.0,2009-02-05,2021-06-01,10.855,72.465,0.5973372475274586,158.55262565872906
10065,432750,99999,TIRUPATHI                     ,IN   ,   ,      ,13.667,79.583,105.0,1986-01-08,2021-06-01,13.665,80.245,71.52739893580588,270.2563431788982
10066,432770,99999,TIRUTTANI                     ,IN   ,   ,      ,13.15,79.533,87.0,1978-02-10,2021-06-01,13.064999999999992,80.28500000000003,81.98659129640272,276.70505609110944
10067,432780,99999,NUMGAMBAKKAM                  ,IN   ,   ,      ,13.067,80.2,7.0,1987-01-10,2021-06-01,13.064999999999992,80.28500000000003,9.209555875310429,271.39330527205533
10068,432790,99999,CHENNAI INTL                  ,IN   ,   ,VOMM  ,12.994000000000002,80.181,15.8,1944-01-01,2021-06-01,12.954999999999993,80.27499999999998,11.070232036795067,293.07307299203967
10069,432830,99999,MANGALORE                     ,IN   ,   ,      ,12.867,74.85,22.0,1944-01-01,1963-12-31,12.855,74.815,4.021980042727585,70.62036416867447
10070,432840,99999,MANGALORE                     ,IN   ,   ,VOML  ,12.960999999999999,74.89,102.7,1973-01-01,2021-06-01,12.924999999999994,74.805,10.043639890274353,66.50214671493121
10071,432850,99999,MANGALORE/PANAMBUR            ,IN   ,   ,      ,12.95,74.833,31.0,1974-04-29,2021-06-01,12.924999999999994,74.805,4.115265968072065,47.50366872377217
10072,432870,99999,MADIKERI                      ,IN   ,   ,      ,12.417,75.733,1153.0,1944-01-01,2021-06-01,11.945000000000002,75.32499999999997,68.71052534256991,40.15314110524295
10082,433080,99999,MAHABALIPURAM                 ,IN   ,   ,      ,12.617,80.2,9.0,1976-08-25,1976-08-27,12.615000000000006,80.20499999999998,0.5863607378870056,292.28910433042574
10083,433090,99999,MAYA BANDAR                   ,IN   ,   ,      ,12.917,92.917,28.0,1973-01-01,2021-06-01,12.915,92.91500000000002,0.31055354901626364,44.26570407372718
10084,433100,99999,LONG ISLAND                   ,IN   ,   ,      ,12.417,92.93299999999999,25.0,2007-05-20,2021-06-01,12.424999999999994,92.935,0.915688293708218,193.72047536962768
10085,433110,99999,M.O. AMINI                    ,IN   ,   ,      ,11.117,72.733,3.0,1973-01-01,2021-06-01,11.115000000000006,72.73500000000001,0.3115704744488373,315.5427330347451
10086,433120,99999,AGATTI                        ,IN   ,   ,      ,10.85,72.467,4.0,2002-03-25,2003-05-25,10.855,72.465,0.5973372475274586,158.55262565872906
10087,433140,99999,KOZHIKODE                     ,IN   ,   ,      ,11.25,75.783,5.0,1944-01-01,2021-06-01,11.245,75.76500000000001,2.040279627017409,74.18520467450867
10088,433150,99999,CANNUR                        ,IN   ,   ,      ,11.833,75.333,18.0,1977-10-15,2021-06-01,11.835000000000004,75.33500000000002,0.3111824235164003,224.3848024846497
10089,433160,99999,NILAMBUR                      ,IN   ,   ,      ,11.283,76.233,31.0,1999-02-25,2019-03-17,11.105,75.82499999999997,48.70722221197631,65.98408800967125
10093,433200,99999,M.O. KARIPUR AIRPORT          ,IN   ,   ,      ,11.133,75.95,100.0,2009-02-05,2021-06-01,11.105,75.82499999999997,13.989322329392573,77.12853722795717
10096,433240,99999,ARIYALUR                      ,IN   ,   ,      ,11.167,79.0,747.0,1977-11-01,2021-05-26,11.424999999999994,79.815,93.38403553693932,252.1891080471255
10098,433260,99999,KALLAKKURICHCHI               ,IN   ,   ,      ,11.732999999999999,78.967,127.0,1973-01-01,2021-04-20,11.585000000000004,79.76499999999999,88.44721525944124,280.8036313719842
10099,433270,99999,KARAIKUDI                     ,IN   ,   ,      ,10.067,78.8,92.0,1976-03-23,2020-07-23,9.904999999999996,79.14499999999998,41.85566735635749,295.5211070861146
10100,433280,99999,PONDICHERRY                   ,IN   ,   ,      ,11.917,79.833,6.0,2002-03-05,2003-05-28,11.915,79.84500000000003,1.3243911348373547,279.6680606240719
10101,433290,99999,CUDDALORE                     ,IN   ,   ,      ,11.767000000000001,79.767,12.0,1944-01-01,2021-06-01,11.764999999999995,79.805,4.142599004760822,273.08120041616627
10102,433300,99999,THANJAVUR                     ,IN   ,   ,      ,10.783,79.133,68.0,1976-10-09,2021-06-01,10.305,79.39499999999998,60.37679628405114,331.70531996981714
10103,433310,99999,M.O. PONDICHERRY              ,IN   ,   ,      ,11.967,79.817,38.0,2009-02-04,2021-06-01,11.964999999999998,79.85500000000002,4.139570548632569,273.08351882283523
10104,433330,99999,PORT BLAIR                    ,IN   ,   ,VEPB  ,11.667,92.71700000000001,79.0,1945-11-01,2021-06-01,11.654999999999996,92.71499999999996,1.3519976604504955,9.270248999483712
10105,433340,99999,ANDROTH                       ,IN   ,   ,      ,10.8,73.983,5.0,2002-08-07,2020-05-30,10.805,73.98500000000001,0.5973505787233241,201.4506281667467
